budget,id,production_countries,original_language,original_title,popularity,revenue,runtime,vote_average,vote_count,genres_name,genres_id,release_year
10000000.0,11633,['Japan'],ja,アップルシード,8.278525,1461989.0,101.0,6.8,116.0,"['Animation', 'Action', 'Science Fiction']","[16, 28, 878]",2004
43000000.0,9947,"['Canada', 'United States of America']",en,Elektra,13.802674,56681566.0,97.0,4.9,590.0,"['Action', 'Fantasy']","[28, 14]",2005
30000000.0,6439,"['United States of America', 'South Africa']",en,Racing Stripes,4.817052,93772522.0,102.0,5.1,127.0,['Comedy'],[35],2005
30000000.0,7214,"['Germany', 'United States of America']",en,Coach Carter,11.093737,76669806.0,136.0,7.3,510.0,['Drama'],[18],2005
6000000.0,19610,['United States of America'],en,A Star Is Born,2.447359,161000000.0,139.0,5.7,22.0,"['Drama', 'Music', 'Romance']","[18, 10402, 10749]",1976
6000000.0,27549,['United States of America'],en,Beastmaster 2: Through the Portal of Time,4.038283,869325.0,107.0,4.6,17.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","[28, 12, 14, 878]",1991
26000000.0,10694,['United States of America'],en,The Chase,14.362544,8009329.0,89.0,5.6,89.0,"['Comedy', 'Thriller', 'Action', 'Crime']","[35, 53, 28, 80]",1994
18339750.0,613,"['Austria', 'Germany', 'Italy']",de,Der Untergang,7.69224,92180910.0,156.0,7.7,1059.0,"['Drama', 'History', 'War']","[18, 36, 10752]",2004
30000000.0,8978,"['United States of America', 'France']",en,Assault on Precinct 13,11.552956,35294470.0,109.0,6.0,318.0,['Thriller'],[53],2005
32000000.0,11637,['United States of America'],en,Are We There Yet?,9.756822,97918663.0,95.0,5.2,227.0,"['Adventure', 'Comedy', 'Family', 'Romance']","[12, 35, 10751, 10749]",2005
20000000.0,12142,"['Canada', 'Germany', 'United States of America']",en,Alone in the Dark,5.871243,10442808.0,96.0,3.1,174.0,"['Action', 'Fantasy', 'Horror', 'Thriller']","[28, 14, 27, 53]",2005
25000000.0,11096,['United States of America'],en,Hide and Seek,6.102059,122644820.0,101.0,6.1,455.0,"['Horror', 'Mystery', 'Thriller']","[27, 9648, 53]",2005
20000000.0,8968,['United States of America'],en,Boogeyman,9.704289,67192859.0,89.0,4.6,194.0,"['Thriller', 'Horror', 'Drama', 'Mystery']","[53, 27, 18, 9648]",2005
15000000.0,6961,['United States of America'],en,The Wedding Date,5.615303,47175038.0,88.0,6.2,238.0,"['Comedy', 'Romance']","[35, 10749]",2005
3500000.0,2436,['United States of America'],en,Double Dragon,5.190767,2341309.0,89.0,3.9,65.0,"['Action', 'Adventure', 'Comedy', 'Science Fiction']","[28, 12, 35, 878]",1994
24000000.0,4935,['Japan'],ja,ハウルの動く城,16.136048,234710455.0,119.0,8.2,2049.0,"['Fantasy', 'Animation', 'Adventure']","[14, 16, 12]",2004
500.0,193704,['United States of America'],en,Assisted Living,0.261278,41.0,78.0,7.5,1.0,"['Comedy', 'Drama']","[35, 18]",2005
70000000.0,8488,['United States of America'],en,Hitch,13.35076,368100420.0,118.0,6.3,1721.0,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",2005
2000000.0,12228,['United States of America'],en,Inside Deep Throat,3.21768,653621.0,92.0,6.8,31.0,"['History', 'Documentary']","[36, 99]",2005
100000000.0,561,"['Germany', 'United States of America']",en,Constantine,9.615691,230884728.0,121.0,6.6,1837.0,"['Drama', 'Fantasy', 'Horror']","[18, 14, 27]",2005
14000000.0,17880,['United States of America'],en,Because of Winn-Dixie,6.067722,32645546.0,106.0,6.1,63.0,"['Comedy', 'Drama', 'Family']","[35, 18, 10751]",2005
4200000.0,3040,['Russia'],ru,Ночной дозор,8.803869,32000000.0,114.0,6.3,212.0,"['Fantasy', 'Action', 'Thriller']","[14, 28, 53]",2004
3000000.0,29993,['United States of America'],en,Samson and Delilah,2.528638,11500000.0,128.0,6.1,32.0,"['Drama', 'Romance']","[18, 10749]",1949
20000000.0,9470,"['China', 'Hong Kong']",cn,功夫,8.636632,100914445.0,99.0,7.2,841.0,"['Action', 'Comedy', 'Crime', 'Fantasy']","[28, 35, 80, 14]",2004
35000000.0,10012,"['Germany', 'United States of America']",en,Cursed,8.949722,19294901.0,97.0,5.1,168.0,"['Horror', 'Comedy']","[27, 35]",2005
56000000.0,10022,"['Canada', 'United States of America']",en,The Pacifier,7.81645,113006880.0,95.0,5.8,865.0,"['Action', 'Comedy', 'Drama', 'Family', 'Thriller']","[28, 35, 18, 10751, 53]",2005
53000000.0,4551,['United States of America'],en,Be Cool,13.314233,95226116.0,118.0,5.4,296.0,"['Comedy', 'Crime']","[35, 80]",2005
52000000.0,2026,"['Germany', 'United States of America']",en,Hostage,9.686638,77944725.0,113.0,6.2,519.0,"['Mystery', 'Drama', 'Thriller', 'Crime']","[9648, 18, 53, 80]",2005
75000000.0,9928,['United States of America'],en,Robots,12.949715,260696994.0,91.0,6.0,1383.0,"['Animation', 'Comedy', 'Family', 'Science Fiction']","[16, 35, 10751, 878]",2005
13000000.0,33539,"['United Kingdom', 'United States of America']",en,Once Upon a Forest,3.14419,6582052.0,71.0,6.2,24.0,"['Animation', 'Family', 'Adventure']","[16, 10751, 12]",1993
7000000.0,22377,['United States of America'],en,The Green Berets,9.391981,11000000.0,142.0,5.8,34.0,"['War', 'Drama']","[10752, 18]",1968
25000000.0,13374,"['United States of America', 'Canada']",en,Ice Princess,9.313354,27645491.0,98.0,5.9,189.0,"['Drama', 'Comedy', 'Family']","[18, 35, 10751]",2005
35000000.0,11638,['United States of America'],en,Guess Who,6.71898,68915888.0,105.0,5.5,230.0,"['Comedy', 'Romance']","[35, 10749]",2005
3000000.0,44634,['United States of America'],en,Woman Thou Art Loosed,0.129004,6804016.0,94.0,5.0,3.0,['Drama'],[18],2004
5800000.0,28448,"['Spain', 'Mexico', 'United States of America']",en,Walker,1.799311,257043.0,94.0,6.4,16.0,"['Drama', 'History', 'Western']","[18, 36, 37]",1987
1500000.0,17113,['United States of America'],en,The Ballad of Jack and Rose,4.173231,712294.0,111.0,6.5,43.0,['Drama'],[18],2005
40000000.0,187,['United States of America'],en,Sin City,15.010525,158733820.0,124.0,7.2,2755.0,"['Action', 'Thriller', 'Crime']","[28, 53, 80]",2005
25000000.0,14177,['United States of America'],en,Beauty Shop,6.795949,36351350.0,105.0,5.4,118.0,"['Comedy', 'Romance']","[35, 10749]",2005
130000000.0,7364,"['Germany', 'Spain', 'United Kingdom', 'United States of America']",en,Sahara,8.946243,119269486.0,124.0,5.7,440.0,"['Action', 'Adventure', 'Comedy', 'Drama', 'Mystery']","[28, 12, 35, 18, 9648]",2005
30000000.0,11431,"['Germany', 'United States of America']",en,Fever Pitch,6.734065,50451307.0,103.0,5.9,186.0,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",2005
28000000.0,16551,['United States of America'],en,Rhinestone,5.415639,21435321.0,111.0,4.9,33.0,['Comedy'],[35],1984
15000000.0,14689,['United States of America'],en,Hawaii,3.210693,34562222.0,189.0,5.8,13.0,"['Drama', 'Adventure', 'Romance']","[18, 12, 10749]",1966
2995000.0,84084,['United States of America'],en,Wilson,0.773081,2000000.0,154.0,5.5,2.0,"['Romance', 'Drama', 'History', 'Music']","[10749, 18, 36, 10402]",1944
50000000.0,7453,['United States of America'],en,The Hitchhiker's Guide to the Galaxy,13.257255,104478416.0,109.0,6.6,1340.0,"['Adventure', 'Comedy', 'Family', 'Science Fiction']","[12, 35, 10751, 878]",2005
19000000.0,10065,['United States of America'],en,The Amityville Horror,13.088552,108047131.0,90.0,6.0,606.0,"['Horror', 'Thriller', 'Drama']","[27, 53, 18]",2005
4500000.0,9393,['Germany'],de,Napola – Elite für den Führer,5.69684,3764219.0,117.0,7.3,74.0,['Drama'],[18],2004
9200000.0,16972,['United States of America'],en,The Frisco Kid,7.085212,9346177.0,114.0,6.0,38.0,"['Western', 'Comedy']","[37, 35]",1979
30000000.0,8976,['United States of America'],en,A Lot Like Love,10.596719,42886719.0,107.0,6.5,329.0,['Comedy'],[35],2005
60000000.0,11679,['United States of America'],en,xXx: State of the Union,19.144611,71073932.0,101.0,4.7,565.0,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']","[28, 12, 80, 18, 9648, 53]",2005
130000000.0,1495,"['Germany', 'Morocco', 'Spain', 'United Kingdom', 'United States of America']",en,Kingdom of Heaven,16.296471,211643158.0,144.0,6.6,1187.0,"['Drama', 'Action', 'Adventure', 'History', 'War']","[18, 28, 12, 36, 10752]",2005
40000000.0,10066,['United States of America'],en,House of Wax,7.163099,68766121.0,113.0,5.5,696.0,['Horror'],[27],2005
6500000.0,1640,"['Germany', 'United States of America']",en,Crash,9.785147,98410061.0,112.0,7.2,1172.0,['Drama'],[18],2004
1300000.0,43881,['United States of America'],en,San Francisco,0.770164,5273000.0,115.0,7.0,13.0,"['Music', 'Drama', 'Romance']","[10402, 18, 10749]",1936
45000000.0,10027,"['France', 'United Kingdom', 'United States of America']",en,Unleashed,7.90583,50871113.0,103.0,6.6,531.0,"['Action', 'Crime']","[28, 80]",2005
113000000.0,1895,['United States of America'],en,Star Wars: Episode III - Revenge of the Sith,13.165421,850000000.0,140.0,7.1,4200.0,"['Science Fiction', 'Adventure', 'Action']","[878, 12, 28]",2005
45000000.0,9981,['United States of America'],en,Kicking & Screaming,9.875573,56070433.0,95.0,5.6,179.0,"['Romance', 'Comedy', 'Family']","[10749, 35, 10751]",2005
43000000.0,4379,"['United States of America', 'Germany']",en,Monster-in-Law,6.328385,154749918.0,101.0,5.6,413.0,"['Romance', 'Comedy']","[10749, 35]",2005
1000000.0,27,['United Kingdom'],en,9 Songs,18.847707,1574623.0,66.0,5.1,103.0,"['Drama', 'Music', 'Romance']","[18, 10402, 10749]",2004
75000000.0,953,['United States of America'],en,Madagascar,16.136217,532680671.0,86.0,6.6,3322.0,"['Family', 'Animation']","[10751, 16]",2005
2600000.0,13064,['United States of America'],en,Airborne,11.600224,2850263.0,91.0,6.1,20.0,"['Action', 'Adventure', 'Comedy']","[28, 12, 35]",1993
30000000.0,12700,['United States of America'],en,Dominion: Prequel to the Exorcist,7.892677,251495.0,117.0,4.8,77.0,"['Horror', 'Thriller']","[27, 53]",2005
82000000.0,9291,['United States of America'],en,The Longest Yard,7.349843,190320568.0,113.0,6.2,804.0,"['Comedy', 'Drama']","[35, 18]",2005
25000000.0,34309,['United States of America'],en,Most Wanted,10.323838,11838218.0,99.0,5.8,27.0,"['Action', 'Thriller']","[28, 53]",1997
88000000.0,921,['United States of America'],en,Cinderella Man,6.363884,108539911.0,144.0,7.3,630.0,"['Romance', 'Drama', 'History']","[10749, 18, 36]",2005
25000000.0,9779,['United States of America'],en,The Sisterhood of the Traveling Pants,9.263965,39053061.0,119.0,6.3,396.0,"['Drama', 'Comedy']","[18, 35]",2005
25000000.0,9787,"['Germany', 'United States of America']",en,Lords of Dogtown,4.350049,13411957.0,107.0,7.0,215.0,['Drama'],[18],2005
110000000.0,787,['United States of America'],en,Mr. & Mrs. Smith,15.724373,478207520.0,120.0,6.5,3048.0,"['Action', 'Comedy', 'Drama', 'Thriller']","[28, 35, 18, 53]",2005
50000000.0,14199,['United States of America'],en,The Adventures of Sharkboy and Lavagirl,6.477862,69425966.0,92.0,4.4,278.0,"['Adventure', 'Family', 'Science Fiction']","[12, 10751, 878]",2005
2000000.0,12109,"['Canada', 'United Kingdom']",en,It's All Gone Pete Tong,2.812182,120620.0,90.0,7.1,53.0,"['Drama', 'Comedy', 'Music']","[18, 35, 10402]",2004
8250000.0,11620,['United States of America'],en,Quo Vadis,11.840985,30000000.0,171.0,7.0,64.0,"['Drama', 'History', 'Romance']","[18, 36, 10749]",1951
150000000.0,272,"['United Kingdom', 'United States of America']",en,Batman Begins,28.505341,374218673.0,140.0,7.5,7511.0,"['Action', 'Crime', 'Drama']","[28, 80, 18]",2005
50000000.0,11451,['United States of America'],en,Herbie Fully Loaded,9.35239,66002004.0,101.0,5.1,559.0,"['Comedy', 'Family', 'Adventure', 'Fantasy', 'Romance']","[35, 10751, 12, 14, 10749]",2005
15000000.0,11683,"['Canada', 'France', 'United States of America']",en,Land of the Dead,9.478117,46770602.0,93.0,6.0,395.0,['Horror'],[27],2005
85000000.0,9722,['United States of America'],en,Bewitched,9.276085,131426169.0,102.0,4.8,463.0,"['Comedy', 'Fantasy', 'Romance']","[35, 14, 10749]",2005
1920000.0,28000,['United States of America'],en,Somebody Up There Likes Me,2.747776,3360000.0,113.0,6.8,30.0,['Drama'],[18],1956
2515000.0,38731,['United States of America'],en,An Unmarried Woman,1.148295,24000000.0,124.0,6.1,17.0,"['Drama', 'Romance', 'Comedy']","[18, 10749, 35]",1978
132000000.0,74,['United States of America'],en,War of the Worlds,19.929377,591739379.0,116.0,6.2,2397.0,"['Adventure', 'Thriller', 'Science Fiction']","[12, 53, 878]",2005
8000000.0,1667,['France'],fr,La Marche de l'empereur,9.435123,127392239.0,80.0,6.9,371.0,"['Documentary', 'Family']","[99, 10751]",2005
45000000.0,7233,['United States of America'],en,Rebound,4.373457,16809014.0,103.0,5.2,96.0,"['Comedy', 'Family']","[35, 10751]",2005
30000000.0,9009,['United States of America'],en,Dark Water,6.53565,25473093.0,105.0,5.3,275.0,"['Drama', 'Horror', 'Thriller']","[18, 27, 53]",2005
100000000.0,9738,"['Germany', 'United States of America']",en,Fantastic Four,19.382082,330579719.0,106.0,5.5,3040.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","[28, 12, 14, 878]",2005
300000.0,14278,['United States of America'],en,Murderball,1.687901,1750211.0,88.0,6.9,23.0,['Documentary'],[99],2005
40000000.0,9522,['United States of America'],en,Wedding Crashers,11.100597,285176741.0,119.0,6.4,1406.0,"['Comedy', 'Romance']","[35, 10749]",2005
13000000.0,1826,"['France', 'United Kingdom']",fr,Les Poupées Russes,6.361343,23727301.0,129.0,6.8,156.0,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",2005
8000000.0,10476,['United States of America'],en,Hustle & Flow,7.422267,23563727.0,116.0,6.9,101.0,['Drama'],[18],2005
1500000.0,11309,"['United Kingdom', 'United States of America']",en,Hardware,6.026159,5728953.0,93.0,5.6,88.0,"['Horror', 'Science Fiction', 'Thriller']","[27, 878, 53]",1990
126000000.0,1635,['United States of America'],en,The Island,11.443647,162949164.0,136.0,6.5,1813.0,"['Action', 'Thriller', 'Science Fiction', 'Adventure']","[28, 53, 878, 12]",2005
30000000.0,13341,['United States of America'],en,Bad News Bears,4.469459,34252847.0,113.0,5.7,73.0,"['Comedy', 'Family']","[35, 10751]",2005
35000000.0,11459,['United States of America'],en,Sky High,8.061423,86369815.0,100.0,5.8,568.0,"['Adventure', 'Comedy', 'Family']","[12, 35, 10751]",2005
135000000.0,10048,['United States of America'],en,Stealth,13.89018,76932943.0,121.0,4.9,341.0,['Action'],[28],2005
30000000.0,11648,['United States of America'],en,Must Love Dogs,9.378926,58405313.0,98.0,5.8,142.0,"['Romance', 'Comedy']","[10749, 35]",2005
39000000.0,16320,['United States of America'],en,Serenity,11.919995,38869464.0,119.0,7.4,1287.0,"['Science Fiction', 'Action', 'Adventure', 'Thriller']","[878, 28, 12, 53]",2005
10000000.0,308,"['France', 'United States of America']",en,Broken Flowers,6.589304,45742101.0,105.0,6.8,359.0,"['Comedy', 'Drama', 'Mystery', 'Romance']","[35, 18, 9648, 10749]",2005
74050.0,26579,"['United States of America', 'United Kingdom', 'France', 'Japan']",en,The Heart is Deceitful Above All Things,2.789574,176153.0,98.0,5.7,38.0,['Drama'],[18],2004
7500000.0,18882,"['Australia', 'United States of America']",en,Man-Thing,6.11959,143000.0,97.0,4.0,38.0,"['Action', 'Horror', 'Science Fiction']","[28, 27, 878]",2005
50000000.0,6519,['United States of America'],en,The Dukes of Hazzard,9.039467,110803676.0,104.0,5.1,321.0,"['Action', 'Adventure', 'Comedy']","[28, 12, 35]",2005
22000000.0,11453,['United States of America'],en,Deuce Bigalow: European Gigolo,5.341117,22400154.0,83.0,4.6,232.0,['Comedy'],[35],2005
43000000.0,9913,"['Germany', 'United States of America']",en,The Skeleton Key,10.947957,91974818.0,104.0,6.4,588.0,"['Drama', 'Horror', 'Mystery', 'Thriller']","[18, 27, 9648, 53]",2005
45000000.0,8292,['United States of America'],en,Four Brothers,6.84109,92374674.0,109.0,6.7,617.0,"['Action', 'Crime']","[28, 80]",2005
80000000.0,13922,['United States of America'],en,The Great Raid,14.987902,10166502.0,132.0,6.8,91.0,"['Action', 'History', 'War']","[28, 36, 10752]",2005
26000000.0,6957,['United States of America'],en,The 40 Year Old Virgin,11.519662,109449237.0,116.0,6.2,2020.0,"['Comedy', 'Romance']","[35, 10749]",2005
26000000.0,11460,['United States of America'],en,Red Eye,6.336927,57891803.0,85.0,6.2,471.0,"['Horror', 'Thriller']","[27, 53]",2005
13200000.0,19404,['India'],hi,Dilwale Dulhania Le Jayenge,34.457024,100000000.0,190.0,9.1,661.0,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",1995
35000000.0,14175,['United Kingdom'],en,Valiant,11.836827,19478106.0,76.0,5.2,239.0,"['Animation', 'Family', 'Adventure']","[16, 10751, 12]",2005
88000000.0,4442,"['Czech Republic', 'United Kingdom', 'United States of America']",en,The Brothers Grimm,15.66148,105316267.0,118.0,5.6,847.0,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Thriller']","[12, 14, 28, 35, 53]",2005
30000000.0,9042,"['Germany', 'United States of America']",en,The Cave,8.077253,15007991.0,97.0,5.2,204.0,"['Action', 'Adventure', 'Horror', 'Thriller']","[28, 12, 27, 53]",2005
9000000.0,17926,['United States of America'],en,Undiscovered,1.494688,1046166.0,97.0,4.5,13.0,"['Comedy', 'Romance']","[35, 10749]",2005
25000000.0,1985,"['China', 'Germany', 'United Kingdom', 'United States of America']",en,The Constant Gardener,11.556484,82466670.0,129.0,6.9,428.0,"['Drama', 'Mystery', 'Thriller']","[18, 9648, 53]",2005
32000000.0,9335,['France'],en,Transporter 2,11.359659,85167639.0,87.0,6.2,1076.0,"['Action', 'Thriller', 'Crime']","[28, 53, 80]",2005
58000000.0,9007,['United States of America'],en,Just Like Heaven,8.351773,102854431.0,95.0,6.5,595.0,"['Comedy', 'Fantasy', 'Romance']","[35, 14, 10749]",2005
20000000.0,9777,['United States of America'],en,Proof,7.983902,7535331.0,100.0,6.2,182.0,"['Drama', 'Mystery']","[18, 9648]",2005
42000000.0,1830,"['France', 'United States of America', 'Germany']",en,Lord of War,8.745216,24127895.0,122.0,7.0,1356.0,"['Crime', 'Drama', 'Thriller']","[80, 18, 53]",2005
1000000.0,10092,['United States of America'],en,Cry_Wolf,9.454335,10047674.0,90.0,5.6,127.0,"['Horror', 'Thriller']","[27, 53]",2005
7000000.0,340,['United States of America'],en,Everything is Illuminated,7.738924,2697930.0,106.0,7.4,251.0,"['Comedy', 'Drama']","[35, 18]",2005
60000000.0,8814,"['Czech Republic', 'Germany', 'United Kingdom', 'United States of America']",en,Doom,11.953553,55987321.0,105.0,5.0,619.0,"['Adventure', 'Action', 'Horror']","[12, 28, 27]",2005
50000000.0,9923,"['France', 'United Kingdom', 'United States of America']",en,Domino,6.394143,22944502.0,127.0,6.0,450.0,"['Action', 'Crime']","[28, 80]",2005
3000000.0,7553,['United States of America'],en,Waiting...,5.054419,18637690.0,94.0,6.2,241.0,['Comedy'],[35],2005
62000000.0,8202,['United States of America'],en,Æon Flux,12.201912,52304001.0,93.0,5.4,717.0,"['Action', 'Science Fiction']","[28, 878]",2005
30000000.0,1947,"['United States of America', 'Germany']",en,An Unfinished Life,7.761954,18618284.0,108.0,6.7,165.0,['Drama'],[18],2005
19000000.0,8643,['United States of America'],en,The Exorcism of Emily Rose,10.966015,144216468.0,122.0,6.3,675.0,"['Crime', 'Drama', 'Horror', 'Thriller']","[80, 18, 27, 53]",2005
55000000.0,9315,['United States of America'],en,Flightplan,12.419851,223387299.0,98.0,6.1,796.0,"['Thriller', 'Drama', 'Mystery']","[53, 18, 9648]",2005
40000000.0,3933,['United States of America'],en,Corpse Bride,12.920032,117195061.0,77.0,7.2,1957.0,"['Romance', 'Fantasy', 'Animation', 'Music']","[10749, 14, 16, 10402]",2005
32000000.0,59,"['United States of America', 'Canada', 'Germany']",en,A History of Violence,11.119707,60740827.0,96.0,6.9,850.0,"['Drama', 'Thriller', 'Crime']","[18, 53, 80]",2005
50000000.0,257,"['Czech Republic', 'France', 'Italy', 'United Kingdom']",en,Oliver Twist,12.369935,42093706.0,130.0,6.7,283.0,"['Crime', 'Drama', 'Family']","[80, 18, 10751]",2005
25000000.0,15487,['United States of America'],en,The Greatest Game Ever Played,6.969342,15431177.0,120.0,6.9,112.0,"['Drama', 'Family']","[18, 10751]",2005
7000000.0,398,"['Canada', 'United States of America']",en,Capote,6.01272,49084830.0,114.0,6.9,394.0,"['Crime', 'Drama']","[80, 18]",2005
50000000.0,11968,['United States of America'],en,Into the Blue,10.022102,44434439.0,110.0,5.8,466.0,"['Action', 'Thriller', 'Adventure', 'Crime']","[28, 53, 12, 80]",2005
4000000.0,14517,"['United Kingdom', 'United States of America']",en,Mirrormask,5.354783,866999.0,101.0,6.6,107.0,['Fantasy'],[14],2005
30000000.0,533,"['United Kingdom', 'United States of America']",en,The Curse of the Were-Rabbit,11.766244,192452832.0,85.0,6.8,660.0,"['Adventure', 'Animation', 'Comedy', 'Family']","[12, 16, 35, 10751]",2005
15000000.0,5236,['United States of America'],en,Kiss Kiss Bang Bang,11.76054,15785148.0,103.0,7.2,900.0,"['Action', 'Comedy', 'Crime', 'Mystery']","[28, 35, 80, 9648]",2005
30000000.0,9763,"['United Kingdom', 'United States of America']",en,Goal!: The Dream Begins,9.783762,27610873.0,118.0,6.6,244.0,['Drama'],[18],2005
2700000.0,10017,"['United States of America', 'Canada']",en,The Wraith,7.657918,3500000.0,93.0,5.9,109.0,"['Romance', 'Science Fiction', 'Horror', 'Action', 'Crime']","[10749, 878, 27, 28, 80]",1986
17000000.0,27759,['United States of America'],en,55 Days at Peking,2.972529,10000000.0,154.0,6.5,38.0,"['Action', 'Drama', 'History']","[28, 18, 36]",1963
1500000.0,10707,['United States of America'],en,The Squid and the Whale,10.952762,11098131.0,81.0,6.9,229.0,"['Comedy', 'Drama']","[35, 18]",2005
35000000.0,9910,['United States of America'],en,Two for the Money,9.003792,30526509.0,122.0,5.9,156.0,"['Comedy', 'Crime', 'Drama', 'Thriller']","[35, 80, 18, 53]",2005
14000000.0,142,"['Canada', 'United States of America']",en,Brokeback Mountain,11.787044,178043761.0,134.0,7.5,1531.0,"['Drama', 'Romance']","[18, 10749]",2005
57000000.0,9621,['United States of America'],en,Elizabethtown,11.82081,52034889.0,123.0,6.1,335.0,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",2005
35000000.0,9701,['United States of America'],en,North Country,8.781298,25224242.0,126.0,6.9,127.0,['Drama'],[18],2005
7000000.0,3291,"['France', 'Japan', 'United Kingdom', 'United States of America']",en,"Good Night, and Good Luck.",7.523098,54600000.0,93.0,6.8,274.0,"['Drama', 'History']","[18, 36]",2005
2000000.0,16608,"['Australia', 'United Kingdom']",en,The Proposition,9.387212,5048693.0,104.0,7.1,221.0,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller', 'Western']","[28, 12, 80, 18, 53, 37]",2005
18000000.0,791,['Canada'],en,The Fog,9.929809,46201432.0,100.0,3.8,191.0,"['Horror', 'Thriller']","[27, 53]",2005
10284523.0,2610,['United States of America'],en,Shopgirl,4.349046,11588205.0,104.0,5.7,80.0,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",2005
50000000.0,8066,['United States of America'],en,Stay,6.572049,8342132.0,99.0,6.5,346.0,"['Mystery', 'Thriller', 'Drama']","[9648, 53, 18]",2005
75000000.0,1656,"['Mexico', 'United States of America']",en,The Legend of Zorro,8.940007,142400065.0,129.0,5.9,909.0,"['Action', 'Adventure']","[28, 12]",2005
20000000.0,6963,"['Germany', 'United States of America']",en,The Weather Man,8.345866,12482775.0,101.0,6.0,292.0,"['Comedy', 'Drama']","[35, 18]",2005
4000000.0,215,['United States of America'],en,Saw II,15.399863,152925093.0,92.0,6.3,1288.0,['Horror'],[27],2005
24000000.0,10799,['France'],fr,L'Empire des loups,9.255441,11875866.0,128.0,5.5,57.0,['Action'],[28],2005
14200000.0,1951,"['Denmark', 'France', 'Germany', 'Italy', 'Netherlands', 'Sweden', 'United Kingdom']",da,Manderlay,4.568999,674918.0,139.0,6.9,81.0,['Drama'],[18],2005
17000000.0,25763,['United States of America'],en,Damnation Alley,2.217704,8720000.0,91.0,5.0,27.0,"['Action', 'Adventure', 'Science Fiction']","[28, 12, 878]",1977
72000000.0,25,"['Germany', 'United States of America']",en,Jarhead,9.997032,96889998.0,125.0,6.6,776.0,"['Drama', 'War']","[18, 10752]",2005
150000000.0,9982,['United States of America'],en,Chicken Little,18.584609,314432665.0,81.0,5.6,974.0,"['Animation', 'Family', 'Comedy']","[16, 10751, 35]",2005
22000000.0,11661,"['Belgium', 'France', 'Germany', 'Japan', 'Norway', 'Romania', 'United Kingdom', 'United States of America']",fr,Joyeux Noël,7.846226,17709155.0,116.0,7.2,216.0,"['Romance', 'Drama', 'History', 'War', 'Music']","[10749, 18, 36, 10752, 10402]",2005
40000000.0,10060,['United States of America'],en,Get Rich or Die Tryin',9.820229,46442528.0,117.0,6.3,188.0,['Drama'],[18],2005
50000000.0,231,['United States of America'],en,Syriana,5.768575,94000000.0,128.0,6.3,455.0,"['Drama', 'Thriller']","[18, 53]",2005
22000000.0,8999,"['United Kingdom', 'United States of America']",en,Derailed,10.600475,57479076.0,108.0,6.1,322.0,"['Drama', 'Thriller']","[18, 53]",2005
28000000.0,4348,"['France', 'United Kingdom', 'United States of America']",en,Pride & Prejudice,14.439083,121147947.0,135.0,7.8,1406.0,"['Drama', 'Romance']","[18, 10749]",2005
1000000.0,9885,['Australia'],en,Wolf Creek,7.483385,27762648.0,99.0,6.1,288.0,"['Horror', 'Thriller']","[27, 53]",2005
150000000.0,674,"['United Kingdom', 'United States of America']",en,Harry Potter and the Goblet of Fire,24.903058,895921036.0,157.0,7.5,5758.0,"['Adventure', 'Fantasy', 'Family']","[12, 14, 10751]",2005
28000000.0,69,"['Germany', 'United States of America']",en,Walk the Line,11.476443,186438883.0,136.0,7.3,732.0,"['Drama', 'Music', 'Romance']","[18, 10402, 10749]",2005
40000000.0,1833,['United States of America'],en,Rent,9.530278,31670620.0,135.0,6.7,159.0,"['Drama', 'Romance']","[18, 10749]",2005
65000000.0,6795,['United States of America'],en,Zathura: A Space Adventure,10.695639,64321501.0,101.0,6.1,808.0,"['Family', 'Fantasy', 'Science Fiction', 'Adventure']","[10751, 14, 878, 12]",2005
14000000.0,24618,['United States of America'],en,Bee Season,2.308846,6856989.0,104.0,5.2,26.0,"['Drama', 'Family']","[18, 10751]",2005
45000000.0,13499,['United States of America'],en,"Yours, Mine & Ours",10.238422,72028752.0,90.0,5.7,233.0,"['Comedy', 'Family', 'Romance']","[35, 10751, 10749]",2005
15000000.0,116,"['Ireland', 'Luxembourg', 'Russia', 'United Kingdom', 'United States of America']",en,Match Point,9.020372,85306374.0,124.0,7.2,1134.0,"['Drama', 'Thriller', 'Crime', 'Romance']","[18, 53, 80, 10749]",2005
180000000.0,411,"['United Kingdom', 'United States of America']",en,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",18.13542,748806957.0,143.0,6.7,2709.0,"['Adventure', 'Family', 'Fantasy']","[12, 10751, 14]",2005
207000000.0,254,"['New Zealand', 'United States of America', 'Germany']",en,King Kong,19.761164,550000000.0,187.0,6.6,2403.0,"['Adventure', 'Drama', 'Action']","[12, 18, 28]",2005
