budget,id,original_language,original_title,popularity,production_countries,revenue,runtime,vote_average,vote_count,score,genres_name,genres_id,release_year
200000.0,43595,en,She Done Him Wrong,1.8407580000000001,['United States of America'],2200000.0,66.0,5.2,28.0,5.555921034156501,['Comedy'],[35],1933
243000.0,43896,en,The Informer,2.000496,['United States of America'],950000.0,91.0,6.5,23.0,5.729033630718154,['Drama'],[18],1935
2000000.0,55604,en,Boom Town,1.52854,['United States of America'],9172000.0,119.0,6.5,8.0,5.660197347746561,"['Adventure', 'Drama', 'Romance']","[12, 18, 10749]",1940
2627000.0,43306,en,A Guy Named Joe,0.662665,['United States of America'],5363000.0,120.0,6.0,8.0,5.636387823937037,"['Drama', 'Romance', 'War']","[18, 10749, 10752]",1944
1243000.0,29244,en,3 Godfathers,3.803268,['United States of America'],2841000.0,106.0,6.1,39.0,5.712628916690564,"['Action', 'Drama', 'Western']","[28, 18, 37]",1948
2500000.0,37347,en,Fort Apache,5.499979,['United States of America'],3000000.0,125.0,6.8,68.0,5.970671729918518,['Western'],[37],1948
3700000.0,35032,en,The Pirate,1.8301779999999999,['United States of America'],2956000.0,102.0,6.6,17.0,5.712503697296171,"['Music', 'Romance']","[10402, 10749]",1948
3768785.0,25209,en,Annie Get Your Gun,2.090588,['United States of America'],8000000.0,107.0,7.3,22.0,5.821500848469354,"['Action', 'Comedy', 'Music', 'Romance', 'Western']","[28, 35, 10402, 10749, 37]",1950
3500000.0,27029,en,The Nun's Story,3.473993,['United States of America'],12800000.0,149.0,7.4,46.0,6.016083273890399,['Drama'],[18],1959
15000.0,31287,en,Eegah,1.2742280000000001,['United States of America'],3274.0,90.0,2.8,18.0,5.333219968659676,['Horror'],[27],1962
19000000.0,11085,en,Mutiny on the Bounty,5.857488,['United States of America'],13680000.0,178.0,6.5,68.0,5.881198045707992,"['Adventure', 'Drama', 'History']","[12, 18, 36]",1962
800000.0,17295,it,La battaglia di Algeri,11.322173,"['Italy', 'Algeria']",921548.0,121.0,7.8,167.0,6.732456129729121,"['Drama', 'War', 'History']","[18, 10752, 36]",1966
280379.0,17102,en,Dracula: Prince of Darkness,8.913793,['United Kingdom'],364937.0,90.0,6.1,54.0,5.739781095427207,['Horror'],[27],1966
3800000.0,29715,en,Major Dundee,3.055936,['United States of America'],14873.0,123.0,6.2,41.0,5.736881365280707,"['War', 'Western']","[10752, 37]",1965
5800000.0,3482,en,The Train,4.412564,"['France', 'United States of America']",6800000.0,133.0,7.2,74.0,6.118432283852232,"['Action', 'Drama', 'Thriller', 'War']","[28, 18, 53, 10752]",1964
747000.0,4191,fr,La mariée était en noir,2.775402,"['France', 'Italy']",44566.0,107.0,7.3,41.0,5.961259474733444,"['Mystery', 'Drama', 'Romance', 'Thriller', 'Crime']","[9648, 18, 10749, 53, 80]",1968
2500000.0,26039,en,Point Blank,5.352165,['United States of America'],3200000.0,92.0,7.1,97.0,6.177483091133938,"['Action', 'Crime', 'Drama', 'Thriller']","[28, 80, 18, 53]",1967
7000000.0,2998,en,Zabriskie Point,6.258456,['United States of America'],1000000.0,113.0,7.1,78.0,6.1038367832832865,"['Drama', 'Romance']","[18, 10749]",1970
150000.0,5822,en,Sweet Sweetback's Baadasssss Song,1.4351479999999999,['United States of America'],15200000.0,97.0,4.7,19.0,5.520743879449286,"['Action', 'Drama', 'Romance']","[28, 18, 10749]",1971
2500000.0,1835,en,"Farewell, My Lovely",3.875842,['United States of America'],2000000.0,95.0,6.8,26.0,5.783404056029152,"['Crime', 'Mystery', 'Thriller']","[80, 9648, 53]",1975
6500000.0,11558,en,Silver Streak,8.254209,['United States of America'],51079064.0,114.0,6.8,101.0,6.0755293272851425,"['Comedy', 'Crime', 'Romance', 'Thriller']","[35, 80, 10749, 53]",1976
3400000.0,12535,en,High Anxiety,5.101153,['United States of America'],31063038.0,94.0,6.5,86.0,5.926476237485456,"['Comedy', 'Music']","[35, 10402]",1977
22000000.0,38985,en,Sorcerer,13.966833,['United States of America'],12000000.0,121.0,7.5,104.0,6.35951952432357,"['Action', 'Thriller', 'Adventure']","[28, 53, 12]",1977
9000000.0,19827,en,The In-Laws,3.336115,['United States of America'],38200000.0,103.0,6.7,26.0,5.769425561405496,"['Action', 'Adventure', 'Comedy']","[28, 12, 35]",1979
48740.0,47542,sv,Pelle Svanslös,0.545722,['Sweden'],955401.0,81.0,5.7,7.0,5.621635655218097,"['Romance', 'Family', 'Animation', 'Drama']","[10749, 10751, 16, 18]",1981
22000000.0,6341,en,Blue Thunder,10.456371,['United States of America'],42313354.0,109.0,5.9,117.0,5.737231604409467,"['Science Fiction', 'Action', 'Thriller', 'Crime', 'Drama']","[878, 28, 53, 80, 18]",1983
10000000.0,232,en,Rumble Fish,8.20519,['United States of America'],2494480.0,94.0,6.8,141.0,6.171804499738945,"['Action', 'Adventure', 'Crime', 'Drama', 'Romance']","[28, 12, 80, 18, 10749]",1983
10000000.0,15301,en,Twilight Zone: The Movie,5.836054,['United States of America'],29450919.0,101.0,6.2,164.0,5.912694921053772,"['Drama', 'Fantasy', 'Horror', 'Science Fiction', 'Thriller']","[18, 14, 27, 878, 53]",1983
9000000.0,47359,en,Racing with the Moon,10.941991,['United States of America'],6045657.0,108.0,5.8,15.0,5.633789453836699,"['Drama', 'Romance']","[18, 10749]",1984
3400000.0,54407,en,Bliss,0.40319,['Australia'],660537.0,112.0,5.2,5.0,5.605534269220741,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",1985
5000000.0,27064,en,Mishima: A Life in Four Chapters,8.591834,"['Japan', 'United States of America']",502758.0,121.0,7.7,37.0,6.009203829550367,['Drama'],[18],1985
15000000.0,26555,en,Club Paradise,4.079853,['United States of America'],12308521.0,96.0,4.3,20.0,5.471739746785679,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",1986
25000000.0,36677,en,Solarbabies,1.278665,['United States of America'],1579260.0,94.0,5.1,12.0,5.582053223380362,['Science Fiction'],[878],1986
3000000.0,8852,en,Prince of Darkness,8.587231,['United States of America'],14182492.0,101.0,6.6,192.0,6.1537305523335855,['Horror'],[27],1987
1300000.0,48309,en,Prison,11.582419,['United States of America'],354704.0,102.0,6.7,27.0,5.7744018953017235,"['Crime', 'Drama', 'Horror', 'Thriller']","[80, 18, 27, 53]",1988
6900000.0,16859,ja,魔女の宅急便,12.220581,['Japan'],18172849.0,103.0,7.6,768.0,7.258311588816187,"['Animation', 'Adventure', 'Drama', 'Fantasy']","[16, 12, 18, 14]",1989
11000000.0,9768,en,Cry-Baby,8.290384,['United States of America'],8266343.0,85.0,6.4,289.0,6.121410143477555,"['Comedy', 'Music']","[35, 10402]",1990
2500000.0,27274,en,Frankenhooker,5.097791,['United States of America'],205068.0,85.0,5.7,65.0,5.641836241872988,"['Comedy', 'Horror', 'Science Fiction']","[35, 27, 878]",1990
10000000.0,9569,en,Hard to Kill,7.176601,['United States of America'],47410000.0,96.0,5.6,141.0,5.609678253891769,"['Action', 'Thriller']","[28, 53]",1990
40000000.0,22189,en,Havana,10.10753,['United States of America'],9243140.0,144.0,5.5,20.0,5.605073080119012,"['Drama', 'Romance']","[18, 10749]",1990
6000000.0,9399,en,Lionheart,4.619068,['United States of America'],24078196.0,105.0,5.9,179.0,5.76700045552042,"['Action', 'Thriller']","[28, 53]",1990
4000000.0,58648,en,Closet Land,1.456755,['United States of America'],259012.0,94.0,6.6,11.0,5.681363476148668,['Drama'],[18],1991
17000000.0,25330,en,Dutch,8.237799,['United States of America'],4603929.0,107.0,6.4,66.0,5.846518382395674,['Comedy'],[35],1991
13000000.0,34376,en,Mannequin Two: On the Move,2.62835,['United States of America'],3752426.0,95.0,4.6,28.0,5.466559332028842,"['Fantasy', 'Comedy', 'Science Fiction', 'Romance']","[14, 35, 878, 10749]",1991
14000000.0,14362,en,Out for Justice,6.892056,['United States of America'],39673161.0,91.0,5.9,113.0,5.73484671949239,"['Action', 'Thriller', 'Crime']","[28, 53, 80]",1991
17000000.0,19143,en,Diggstown,3.622179,['United States of America'],4836637.0,98.0,6.5,31.0,5.761325415818964,"['Action', 'Comedy', 'Drama']","[28, 35, 18]",1992
8000000.0,12088,en,Fortress,5.970749,"['Australia', 'United States of America']",6739141.0,95.0,5.7,171.0,5.660462702179524,"['Action', 'Thriller', 'Science Fiction']","[28, 53, 878]",1992
18000000.0,48706,en,Josh and S.A.M.,0.768367,['United States of America'],1528163.0,96.0,5.0,4.0,5.603128990374526,"['Adventure', 'Action', 'Comedy']","[12, 28, 35]",1993
5000000.0,35610,en,Philadelphia Experiment II,1.155075,['United States of America'],2970.0,97.0,5.0,15.0,5.5652180252652705,['Science Fiction'],[878],1993
20000000.0,5470,en,Beowulf,7.745765,"['United States of America', 'France']",1531251.0,95.0,4.4,52.0,5.319401671799162,"['Action', 'Science Fiction', 'Thriller', 'Adventure', 'Horror', 'Fantasy']","[28, 878, 53, 12, 27, 14]",1999
891000.0,41227,en,A Place Called Chiapas,0.17924600000000002,['Canada'],229000.0,89.0,6.9,5.0,5.657049420735893,['Documentary'],[99],1998
5200000.0,21210,hi,दिल से,1.8911380000000002,['India'],13000000.0,163.0,6.7,29.0,5.784196584240329,"['Drama', 'Romance']","[18, 10749]",1998
1530000.0,11854,hi,Kuch Kuch Hota Hai,6.4411190000000005,['India'],15306000.0,185.0,7.5,93.0,6.309933416685464,"['Drama', 'Romance']","[18, 10749]",1998
12000000.0,844,zh,2046,7.157169000000001,"['Germany', 'Hong Kong', 'China', 'France', 'Italy']",19271312.0,129.0,6.9,208.0,6.342698789188647,"['Fantasy', 'Drama', 'Science Fiction', 'Romance']","[14, 18, 878, 10749]",2004
25697387.0,11847,cn,特務迷城,3.136813,['Hong Kong'],3849941.0,87.0,5.9,120.0,5.73897555150508,"['Action', 'Comedy', 'Thriller']","[28, 35, 53]",2001
2079000.0,14752,en,Dil Chahta Hai,4.558793,['India'],4099000.0,183.0,7.1,71.0,6.073650019140356,"['Drama', 'Romance']","[18, 10749]",2001
4000000.0,4689,ko,복수는 나의 것,6.314697,['South Korea'],1954937.0,121.0,7.3,302.0,6.717560940306108,"['Action', 'Drama', 'Thriller']","[28, 18, 53]",2002
80000000.0,10077,en,A Sound of Thunder,4.9801910000000005,"['Czech Republic', 'Germany', 'United Kingdom', 'United States of America']",5989640.0,110.0,4.8,111.0,5.283074370558754,"['Thriller', 'Science Fiction', 'Adventure', 'Action']","[53, 878, 12, 28]",2005
140000000.0,11774,en,Lemony Snicket's A Series of Unfortunate Events,12.817945,"['Germany', 'United States of America']",209073645.0,108.0,6.7,1521.0,6.5970334053667,"['Adventure', 'Comedy', 'Family']","[12, 35, 10751]",2004
12000000.0,16635,en,Country of My Skull,1.14196,"['United Kingdom', 'Ireland', 'South Africa']",163536.0,103.0,7.1,7.0,5.680318289948636,"['Romance', 'Drama']","[10749, 18]",2004
5000000.0,12496,ja,Tasogare Seibei,4.281103,['Japan'],7338987.0,129.0,7.5,95.0,6.319267272240872,"['Action', 'Drama', 'Romance']","[28, 18, 10749]",2002
8256269.0,14527,en,Foolproof,7.474007,['Canada'],460978.0,97.0,6.3,49.0,5.778053370437426,['Action'],[28],2003
3000000.0,670,ko,올드보이,10.616859,['South Korea'],14980005.0,120.0,8.0,2000.0,7.823570904824733,"['Drama', 'Thriller', 'Mystery', 'Action']","[18, 53, 9648, 28]",2003
29000000.0,9667,en,The Jacket,12.092096000000002,"['Germany', 'United States of America']",21126225.0,103.0,6.8,459.0,6.494528520874672,"['Drama', 'Mystery', 'Thriller', 'Fantasy']","[18, 9648, 53, 14]",2005
12806000.0,1913,es,Mar adentro,14.697679999999998,"['Spain', 'France', 'Italy']",38535221.0,125.0,7.2,224.0,6.540919672972454,['Drama'],[18],2004
80000000.0,2539,en,Spanglish,11.202764,['United States of America'],55041367.0,130.0,5.8,375.0,5.745632064339106,['Comedy'],[35],2004
80000000.0,179,en,The Interpreter,12.047671000000001,"['France', 'Germany', 'United Kingdom', 'United States of America']",162944923.0,128.0,6.2,400.0,6.0337734900382545,"['Crime', 'Thriller']","[80, 53]",2005
130000.0,83,en,Open Water,10.652818,['United States of America'],54667954.0,79.0,5.3,320.0,5.406069071711296,"['Drama', 'Thriller']","[18, 53]",2004
6500000.0,4836,en,Layer Cake,9.642214,['United Kingdom'],11850214.0,105.0,7.0,565.0,6.695052626788169,"['Drama', 'Thriller', 'Crime']","[18, 53, 80]",2004
45000000.0,11866,en,Flight of the Phoenix,15.434731,['United States of America'],21009180.0,113.0,5.7,282.0,5.670391752084665,"['Action', 'Adventure', 'Drama', 'Thriller']","[28, 12, 18, 53]",2004
500000.0,12281,en,Mean Creek,12.428269,['United States of America'],603943.0,90.0,6.9,110.0,6.140419090449711,"['Crime', 'Drama']","[80, 18]",2004
50000000.0,10320,en,The Ring Two,16.158179999999998,['United States of America'],161451538.0,110.0,5.5,646.0,5.52346545213576,"['Drama', 'Horror', 'Thriller']","[18, 27, 53]",2005
10000000.0,30973,en,The Visual Bible: The Gospel of John,1.551648,"['Canada', 'United Kingdom']",4069090.0,125.0,8.2,12.0,5.798332293147804,"['Drama', 'History']","[18, 36]",2003
700000.0,62276,ru,Бумер,1.4001860000000002,['Russia'],1600000.0,110.0,6.0,18.0,5.6568154742776535,"['Action', 'Crime']","[28, 80]",2003
8000000.0,20912,en,She Hate Me,5.126696,['United States of America'],365134.0,138.0,5.1,29.0,5.5386939387376835,"['Comedy', 'Drama']","[35, 18]",2004
350000.0,1392,en,Born into Brothels,2.96237,['United States of America'],3515061.0,85.0,6.7,61.0,5.916801603716843,['Documentary'],[99],2004
2600000.0,291,en,Riding Giants,2.203949,"['France', 'United States of America']",3166000.0,105.0,7.6,23.0,5.867284996838373,['Documentary'],[99],2004
8700000.0,3509,en,A Scanner Darkly,11.643025999999999,['United States of America'],7659918.0,100.0,6.8,540.0,6.529875934887746,"['Animation', 'Science Fiction', 'Thriller']","[16, 878, 53]",2006
6000000.0,11662,ja,キャシャーン,4.664474,['Japan'],1530216.0,141.0,5.7,74.0,5.644073309493257,"['Drama', 'Horror', 'Science Fiction']","[18, 27, 878]",2004
30000000.0,70,en,Million Dollar Baby,14.471373000000002,['United States of America'],216763646.0,132.0,7.7,2519.0,7.575667470855328,['Drama'],[18],2004
17500000.0,205,en,Hotel Rwanda,10.262332,"['Canada', 'United Kingdom', 'United States of America', 'Italy', 'South Africa']",38000000.0,121.0,7.5,805.0,7.187992906136189,"['Drama', 'History', 'War']","[18, 36, 10752]",2004
150000000.0,118,en,Charlie and the Chocolate Factory,22.038404999999997,"['Australia', 'United Kingdom', 'United States of America']",474968763.0,115.0,6.7,3759.0,6.6558339255987296,"['Adventure', 'Comedy', 'Family', 'Fantasy']","[12, 35, 10751, 14]",2005
50000000.0,421,en,The Life Aquatic with Steve Zissou,6.936677,['United States of America'],34808403.0,119.0,7.1,781.0,6.848047985570055,"['Adventure', 'Comedy', 'Drama']","[12, 35, 18]",2004
116000000.0,2567,en,The Aviator,9.86738,['United States of America'],102000000.0,170.0,7.0,1526.0,6.8688690121123495,['Drama'],[18],2004
70000000.0,9833,en,The Phantom of the Opera,7.682562,"['United Kingdom', 'United States of America']",154648887.0,143.0,7.0,448.0,6.636370319772076,"['Music', 'Thriller', 'Drama', 'Romance']","[10402, 53, 18, 10749]",2004
80000000.0,693,en,Meet the Fockers,11.876386,['United States of America'],516642939.0,115.0,6.1,1412.0,6.050962566425841,"['Comedy', 'Romance']","[35, 10749]",2004
10000000.0,11804,en,White Noise,6.143324,"['Canada', 'United Kingdom', 'United States of America']",91196419.0,101.0,5.6,267.0,5.606822375694198,"['Drama', 'Horror', 'Thriller']","[18, 27, 53]",2005
1500000.0,21259,en,Testament,8.923953,['United States of America'],2044892.0,90.0,6.3,29.0,5.722820922864668,"['Action', 'Drama', 'Science Fiction']","[28, 18, 878]",1983
3950000.0,22301,en,Hell's Angels,5.276546,['United States of America'],8000000.0,127.0,6.1,19.0,5.669347231404593,"['Action', 'Drama', 'History']","[28, 18, 36]",1930
30.0,39472,en,Man Trouble,0.8333299999999999,"['Italy', 'United States of America']",4.0,100.0,4.7,11.0,5.559141253926446,"['Comedy', 'Romance']","[35, 10749]",1992
1400000.0,16442,en,Sergeant York,3.336494,['United States of America'],16361885.0,134.0,7.1,47.0,5.954652919910253,"['Action', 'Drama', 'History', 'War']","[28, 18, 36, 10752]",1941
1200000.0,16220,en,Wizards,2.9147380000000003,['United States of America'],9000000.0,80.0,6.4,42.0,5.780758190205061,"['Animation', 'Fantasy', 'Science Fiction']","[16, 14, 878]",1977
10000000.0,11633,ja,アップルシード,8.278525,['Japan'],1461989.0,101.0,6.8,116.0,6.1149027334109505,"['Animation', 'Action', 'Science Fiction']","[16, 28, 878]",2004
43000000.0,9947,en,Elektra,13.802674,"['Canada', 'United States of America']",56681566.0,97.0,4.9,590.0,5.053217539228563,"['Action', 'Fantasy']","[28, 14]",2005
30000000.0,6439,en,Racing Stripes,4.8170519999999994,"['United States of America', 'South Africa']",93772522.0,102.0,5.1,127.0,5.388896008437011,['Comedy'],[35],2005
30000000.0,7214,en,Coach Carter,11.093736999999999,"['Germany', 'United States of America']",76669806.0,136.0,7.3,510.0,6.898377842420032,['Drama'],[18],2005
6000000.0,19610,en,A Star Is Born,2.447359,['United States of America'],161000000.0,139.0,5.7,22.0,5.62809425506276,"['Drama', 'Music', 'Romance']","[18, 10402, 10749]",1976
6000000.0,27549,en,Beastmaster 2: Through the Portal of Time,4.038283,['United States of America'],869325.0,107.0,4.6,17.0,5.520413301815945,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","[28, 12, 14, 878]",1991
26000000.0,10694,en,The Chase,14.362544,['United States of America'],8009329.0,89.0,5.6,89.0,5.611699415347077,"['Comedy', 'Thriller', 'Action', 'Crime']","[35, 53, 28, 80]",1994
18339750.0,613,de,Der Untergang,7.692239999999999,"['Austria', 'Germany', 'Italy']",92180910.0,156.0,7.7,1059.0,7.426754023315358,"['Drama', 'History', 'War']","[18, 36, 10752]",2004
30000000.0,8978,en,Assault on Precinct 13,11.552956,"['United States of America', 'France']",35294470.0,109.0,6.0,318.0,5.872203251927662,['Thriller'],[53],2005
32000000.0,11637,en,Are We There Yet?,9.756822,['United States of America'],97918663.0,95.0,5.2,227.0,5.372902207807293,"['Adventure', 'Comedy', 'Family', 'Romance']","[12, 35, 10751, 10749]",2005
20000000.0,12142,en,Alone in the Dark,5.871243,"['Canada', 'Germany', 'United States of America']",10442808.0,96.0,3.1,174.0,4.306326809644977,"['Action', 'Fantasy', 'Horror', 'Thriller']","[28, 14, 27, 53]",2005
25000000.0,11096,en,Hide and Seek,6.102059,['United States of America'],122644820.0,101.0,6.1,455.0,5.9746555356445885,"['Horror', 'Mystery', 'Thriller']","[27, 9648, 53]",2005
20000000.0,8968,en,Boogeyman,9.704289,['United States of America'],67192859.0,89.0,4.6,194.0,5.060206650907972,"['Thriller', 'Horror', 'Drama', 'Mystery']","[53, 27, 18, 9648]",2005
15000000.0,6961,en,The Wedding Date,5.615303,['United States of America'],47175038.0,88.0,6.2,238.0,5.9661134533201565,"['Comedy', 'Romance']","[35, 10749]",2005
3500000.0,2436,en,Double Dragon,5.190767,['United States of America'],2341309.0,89.0,3.9,65.0,5.1218362418729875,"['Action', 'Adventure', 'Comedy', 'Science Fiction']","[28, 12, 35, 878]",1994
24000000.0,4935,ja,ハウルの動く城,16.136048000000002,['Japan'],234710455.0,119.0,8.2,2049.0,8.012998259131471,"['Fantasy', 'Animation', 'Adventure']","[14, 16, 12]",2004
500.0,193704,en,Assisted Living,0.261278,['United States of America'],41.0,78.0,7.5,1.0,5.629895369077158,"['Comedy', 'Drama']","[35, 18]",2005
70000000.0,8488,en,Hitch,13.350760000000001,['United States of America'],368100420.0,118.0,6.3,1721.0,6.242005930048602,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",2005
2000000.0,12228,en,Inside Deep Throat,3.21768,['United States of America'],653621.0,92.0,6.8,31.0,5.810016515295405,"['History', 'Documentary']","[36, 99]",2005
100000000.0,561,en,Constantine,9.615691,"['Germany', 'United States of America']",230884728.0,121.0,6.6,1837.0,6.521338585088343,"['Drama', 'Fantasy', 'Horror']","[18, 14, 27]",2005
14000000.0,17880,en,Because of Winn-Dixie,6.067722,['United States of America'],32645546.0,106.0,6.1,63.0,5.75431907812297,"['Comedy', 'Drama', 'Family']","[35, 18, 10751]",2005
4200000.0,3040,ru,Ночной дозор,8.803869,['Russia'],32000000.0,114.0,6.3,212.0,6.006755791455436,"['Fantasy', 'Action', 'Thriller']","[14, 28, 53]",2004
3000000.0,29993,en,Samson and Delilah,2.528638,['United States of America'],11500000.0,128.0,6.1,32.0,5.698506012611575,"['Drama', 'Romance']","[18, 10749]",1949
20000000.0,9470,cn,功夫,8.636632,"['China', 'Hong Kong']",100914445.0,99.0,7.2,841.0,6.94716598843299,"['Action', 'Comedy', 'Crime', 'Fantasy']","[28, 35, 80, 14]",2004
35000000.0,10012,en,Cursed,8.949722,"['Germany', 'United States of America']",19294901.0,97.0,5.1,168.0,5.352784007382384,"['Horror', 'Comedy']","[27, 35]",2005
56000000.0,10022,en,The Pacifier,7.81645,"['Canada', 'United States of America']",113006880.0,95.0,5.8,865.0,5.771622589679437,"['Action', 'Comedy', 'Drama', 'Family', 'Thriller']","[28, 35, 18, 10751, 53]",2005
53000000.0,4551,en,Be Cool,13.314232999999998,['United States of America'],95226116.0,118.0,5.4,296.0,5.476563935134698,"['Comedy', 'Crime']","[35, 80]",2005
52000000.0,2026,en,Hostage,9.686638,"['Germany', 'United States of America']",77944725.0,113.0,6.2,519.0,6.06290597116557,"['Mystery', 'Drama', 'Thriller', 'Crime']","[9648, 18, 53, 80]",2005
75000000.0,9928,en,Robots,12.949715,['United States of America'],260696994.0,91.0,6.0,1383.0,5.960410339871304,"['Animation', 'Comedy', 'Family', 'Science Fiction']","[16, 35, 10751, 878]",2005
13000000.0,33539,en,Once Upon a Forest,3.14419,"['United Kingdom', 'United States of America']",6582052.0,71.0,6.2,24.0,5.694093230551208,"['Animation', 'Family', 'Adventure']","[16, 10751, 12]",1993
7000000.0,22377,en,The Green Berets,9.391981,['United States of America'],11000000.0,142.0,5.8,34.0,5.650067806295991,"['War', 'Drama']","[10752, 18]",1968
25000000.0,13374,en,Ice Princess,9.313353999999999,"['United States of America', 'Canada']",27645491.0,98.0,5.9,189.0,5.770811330720408,"['Drama', 'Comedy', 'Family']","[18, 35, 10751]",2005
35000000.0,11638,en,Guess Who,6.71898,['United States of America'],68915888.0,105.0,5.5,230.0,5.548495267747237,"['Comedy', 'Romance']","[35, 10749]",2005
3000000.0,44634,en,Woman Thou Art Loosed,0.129004,['United States of America'],6804016.0,94.0,5.0,3.0,5.606829168229584,['Drama'],[18],2004
5800000.0,28448,en,Walker,1.799311,"['Spain', 'Mexico', 'United States of America']",257043.0,94.0,6.4,16.0,5.689279286485354,"['Drama', 'History', 'Western']","[18, 36, 37]",1987
1500000.0,17113,en,The Ballad of Jack and Rose,4.1732309999999995,['United States of America'],712294.0,111.0,6.5,43.0,5.804990908479913,['Drama'],[18],2005
40000000.0,187,en,Sin City,15.010525,['United States of America'],158733820.0,124.0,7.2,2755.0,7.113177754518499,"['Action', 'Thriller', 'Crime']","[28, 53, 80]",2005
25000000.0,14177,en,Beauty Shop,6.795949,['United States of America'],36351350.0,105.0,5.4,118.0,5.525586886407994,"['Comedy', 'Romance']","[35, 10749]",2005
130000000.0,7364,en,Sahara,8.946242999999999,"['Germany', 'Spain', 'United Kingdom', 'United States of America']",119269486.0,124.0,5.7,440.0,5.67818859070237,"['Action', 'Adventure', 'Comedy', 'Drama', 'Mystery']","[28, 12, 35, 18, 9648]",2005
30000000.0,11431,en,Fever Pitch,6.734064999999999,"['Germany', 'United States of America']",50451307.0,103.0,5.9,186.0,5.769691197749776,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",2005
28000000.0,16551,en,Rhinestone,5.415639,['United States of America'],21435321.0,111.0,4.9,33.0,5.495404945188716,['Comedy'],[35],1984
15000000.0,14689,en,Hawaii,3.210693,['United States of America'],34562222.0,189.0,5.8,13.0,5.631867944632498,"['Drama', 'Adventure', 'Romance']","[18, 12, 10749]",1966
2995000.0,84084,en,Wilson,0.773081,['United States of America'],2000000.0,154.0,5.5,2.0,5.616747866798902,"['Romance', 'Drama', 'History', 'Music']","[10749, 18, 36, 10402]",1944
50000000.0,7453,en,The Hitchhiker's Guide to the Galaxy,13.257254999999999,['United States of America'],104478416.0,109.0,6.6,1340.0,6.495275436280949,"['Adventure', 'Comedy', 'Family', 'Science Fiction']","[12, 35, 10751, 878]",2005
19000000.0,10065,en,The Amityville Horror,13.088552,['United States of America'],108047131.0,90.0,6.0,606.0,5.920252159819089,"['Horror', 'Thriller', 'Drama']","[27, 53, 18]",2005
4500000.0,9393,de,Napola – Elite für den Führer,5.69684,['Germany'],3764219.0,117.0,7.3,74.0,6.150056215476163,['Drama'],[18],2004
9200000.0,16972,en,The Frisco Kid,7.085211999999999,['United States of America'],9346177.0,114.0,6.0,38.0,5.691480577885971,"['Western', 'Comedy']","[37, 35]",1979
30000000.0,8976,en,A Lot Like Love,10.596719,['United States of America'],42886719.0,107.0,6.5,329.0,6.211478843397591,['Comedy'],[35],2005
60000000.0,11679,en,xXx: State of the Union,19.144610999999998,['United States of America'],71073932.0,101.0,4.7,565.0,4.902638833684721,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']","[28, 12, 80, 18, 9648, 53]",2005
130000000.0,1495,en,Kingdom of Heaven,16.296471,"['Germany', 'Morocco', 'Spain', 'United Kingdom', 'United States of America']",211643158.0,144.0,6.6,1187.0,6.4833802185756655,"['Drama', 'Action', 'Adventure', 'History', 'War']","[18, 28, 12, 36, 10752]",2005
40000000.0,10066,en,House of Wax,7.163099000000001,['United States of America'],68766121.0,113.0,5.5,696.0,5.5220948065670825,['Horror'],[27],2005
6500000.0,1640,en,Crash,9.785147,"['Germany', 'United States of America']",98410061.0,112.0,7.2,1172.0,7.009994860676744,['Drama'],[18],2004
1300000.0,43881,en,San Francisco,0.7701640000000001,['United States of America'],5273000.0,115.0,7.0,13.0,5.722041355037122,"['Music', 'Drama', 'Romance']","[10402, 18, 10749]",1936
45000000.0,10027,en,Unleashed,7.90583,"['France', 'United Kingdom', 'United States of America']",50871113.0,103.0,6.6,531.0,6.37266737253462,"['Action', 'Crime']","[28, 80]",2005
113000000.0,1895,en,Star Wars: Episode III - Revenge of the Sith,13.165420999999998,['United States of America'],850000000.0,140.0,7.1,4200.0,7.045622283124179,"['Science Fiction', 'Adventure', 'Action']","[878, 12, 28]",2005
45000000.0,9981,en,Kicking & Screaming,9.875573,['United States of America'],56070433.0,95.0,5.6,179.0,5.608593375874402,"['Romance', 'Comedy', 'Family']","[10749, 35, 10751]",2005
43000000.0,4379,en,Monster-in-Law,6.328385,"['United States of America', 'Germany']",154749918.0,101.0,5.6,413.0,5.605084039129881,"['Romance', 'Comedy']","[10749, 35]",2005
1000000.0,27,en,9 Songs,18.847707,['United Kingdom'],1574623.0,66.0,5.1,103.0,5.415259142286777,"['Drama', 'Music', 'Romance']","[18, 10402, 10749]",2004
75000000.0,953,en,Madagascar,16.136217000000002,['United States of America'],532680671.0,86.0,6.6,3322.0,6.554886029414538,"['Family', 'Animation']","[10751, 16]",2005
2600000.0,13064,en,Airborne,11.600224,['United States of America'],2850263.0,91.0,6.1,20.0,5.671739746785679,"['Action', 'Adventure', 'Comedy']","[28, 12, 35]",1993
30000000.0,12700,en,Dominion: Prequel to the Exorcist,7.892677000000001,['United States of America'],251495.0,117.0,4.8,77.0,5.352376178993342,"['Horror', 'Thriller']","[27, 53]",2005
